date,market_id,market,metric,property_kind,value,n
2026-09-09,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,53
2026-09-09,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-10,d:itapua,Itapúa,active_sale,,1380,1380
2026-09-10,d:itapua,Itapúa,active_rent,,132,132
2026-09-10,d:itapua,Itapúa,asking_price_usd,casa,110643,254
2026-09-10,d:itapua,Itapúa,asking_price_usd,departamento,95000,139
2026-09-10,d:itapua,Itapúa,asking_usd_per_m2_built,casa,671,228
2026-09-10,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-10,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,53
2026-09-10,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-11,d:itapua,Itapúa,active_sale,,1380,1380
2026-09-11,d:itapua,Itapúa,active_rent,,133,133
2026-09-11,d:itapua,Itapúa,asking_price_usd,casa,110643,254
2026-09-11,d:itapua,Itapúa,asking_price_usd,departamento,95000,139
2026-09-11,d:itapua,Itapúa,asking_usd_per_m2_built,casa,671,228
2026-09-11,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-11,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,53
2026-09-11,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-12,d:itapua,Itapúa,active_sale,,1387,1387
2026-09-12,d:itapua,Itapúa,active_rent,,130,130
2026-09-12,d:itapua,Itapúa,asking_price_usd,casa,110643,254
2026-09-12,d:itapua,Itapúa,asking_price_usd,departamento,90000,146
2026-09-12,d:itapua,Itapúa,asking_usd_per_m2_built,casa,671,228
2026-09-12,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1126,25
2026-09-12,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,50
2026-09-12,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-13,d:itapua,Itapúa,active_sale,,1387,1387
2026-09-13,d:itapua,Itapúa,active_rent,,130,130
2026-09-13,d:itapua,Itapúa,asking_price_usd,casa,110643,254
2026-09-13,d:itapua,Itapúa,asking_price_usd,departamento,90000,146
2026-09-13,d:itapua,Itapúa,asking_usd_per_m2_built,casa,671,228
2026-09-13,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1126,25
2026-09-13,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,50
2026-09-13,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-14,d:itapua,Itapúa,active_sale,,1387,1387
2026-09-14,d:itapua,Itapúa,active_rent,,130,130
2026-09-14,d:itapua,Itapúa,asking_price_usd,casa,110643,254
2026-09-14,d:itapua,Itapúa,asking_price_usd,departamento,90000,146
2026-09-14,d:itapua,Itapúa,asking_usd_per_m2_built,casa,671,228
2026-09-14,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1126,25
2026-09-14,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,50
2026-09-14,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-15,d:itapua,Itapúa,active_sale,,1392,1392
2026-09-15,d:itapua,Itapúa,active_rent,,131,131
2026-09-15,d:itapua,Itapúa,asking_price_usd,casa,110643,255
2026-09-15,d:itapua,Itapúa,asking_price_usd,departamento,90000,146
2026-09-15,d:itapua,Itapúa,asking_usd_per_m2_built,casa,673,229
2026-09-15,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1126,25
2026-09-15,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,51
2026-09-15,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-16,d:itapua,Itapúa,active_sale,,1393,1393
2026-09-16,d:itapua,Itapúa,active_rent,,132,132
2026-09-16,d:itapua,Itapúa,asking_price_usd,casa,113900,255
2026-09-16,d:itapua,Itapúa,asking_price_usd,departamento,90000,147
2026-09-16,d:itapua,Itapúa,asking_usd_per_m2_built,casa,673,229
2026-09-16,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1126,25
2026-09-16,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,52
2026-09-16,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-17,d:itapua,Itapúa,active_sale,,1393,1393
2026-09-17,d:itapua,Itapúa,active_rent,,136,136
2026-09-17,d:itapua,Itapúa,asking_price_usd,casa,119154,253
2026-09-17,d:itapua,Itapúa,asking_price_usd,departamento,90000,146
2026-09-17,d:itapua,Itapúa,asking_usd_per_m2_built,casa,681,227
2026-09-17,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1126,25
2026-09-17,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,54
2026-09-17,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-18,d:itapua,Itapúa,active_sale,,1380,1380
2026-09-18,d:itapua,Itapúa,active_rent,,134,134
2026-09-18,d:itapua,Itapúa,asking_price_usd,casa,116527,252
2026-09-18,d:itapua,Itapúa,asking_price_usd,departamento,90000,146
2026-09-18,d:itapua,Itapúa,asking_usd_per_m2_built,casa,681,227
2026-09-18,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1123,24
2026-09-18,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,54
2026-09-18,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-19,d:itapua,Itapúa,active_sale,,1388,1388
2026-09-19,d:itapua,Itapúa,active_rent,,136,136
2026-09-19,d:itapua,Itapúa,asking_price_usd,casa,116527,252
2026-09-19,d:itapua,Itapúa,asking_price_usd,departamento,90000,143
2026-09-19,d:itapua,Itapúa,asking_usd_per_m2_built,casa,681,227
2026-09-19,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1123,24
2026-09-19,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,55
2026-09-19,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-20,d:itapua,Itapúa,active_sale,,1387,1387
2026-09-20,d:itapua,Itapúa,active_rent,,136,136
2026-09-20,d:itapua,Itapúa,asking_price_usd,casa,113900,251
2026-09-20,d:itapua,Itapúa,asking_price_usd,departamento,90000,143
2026-09-20,d:itapua,Itapúa,asking_usd_per_m2_built,casa,677,226
2026-09-20,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1123,24
2026-09-20,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,55
2026-09-20,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-21,d:itapua,Itapúa,active_sale,,1389,1389
2026-09-21,d:itapua,Itapúa,active_rent,,136,136
2026-09-21,d:itapua,Itapúa,asking_price_usd,casa,119154,253
2026-09-21,d:itapua,Itapúa,asking_price_usd,departamento,90000,144
2026-09-21,d:itapua,Itapúa,asking_usd_per_m2_built,casa,681,228
2026-09-21,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1121,25
2026-09-21,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,55
2026-09-21,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-22,d:itapua,Itapúa,active_sale,,1390,1390
2026-09-22,d:itapua,Itapúa,active_rent,,136,136
2026-09-22,d:itapua,Itapúa,asking_price_usd,casa,119154,253
2026-09-22,d:itapua,Itapúa,asking_price_usd,departamento,90000,144
2026-09-22,d:itapua,Itapúa,asking_usd_per_m2_built,casa,681,228
2026-09-22,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1121,25
2026-09-22,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,55
2026-09-22,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-23,d:itapua,Itapúa,active_sale,,1393,1393
2026-09-23,d:itapua,Itapúa,active_rent,,135,135
2026-09-23,d:itapua,Itapúa,asking_price_usd,casa,113900,253
2026-09-23,d:itapua,Itapúa,asking_price_usd,departamento,90000,146
2026-09-23,d:itapua,Itapúa,asking_usd_per_m2_built,casa,677,228
2026-09-23,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1121,25
2026-09-23,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,54
2026-09-23,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-24,d:itapua,Itapúa,active_sale,,1397,1397
2026-09-24,d:itapua,Itapúa,active_rent,,134,134
2026-09-24,d:itapua,Itapúa,asking_price_usd,casa,113900,255
2026-09-24,d:itapua,Itapúa,asking_price_usd,departamento,90000,147
2026-09-24,d:itapua,Itapúa,asking_usd_per_m2_built,casa,677,230
2026-09-24,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1121,25
2026-09-24,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,54
2026-09-24,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-25,d:itapua,Itapúa,active_sale,,1404,1404
2026-09-25,d:itapua,Itapúa,active_rent,,135,135
2026-09-25,d:itapua,Itapúa,asking_price_usd,casa,113900,255
2026-09-25,d:itapua,Itapúa,asking_price_usd,departamento,90000,147
2026-09-25,d:itapua,Itapúa,asking_usd_per_m2_built,casa,677,230
2026-09-25,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1121,25
2026-09-25,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,56
2026-09-25,d:itapua,Itapúa,asking_rent_usd_month,casa,809,22
2026-09-26,d:itapua,Itapúa,active_sale,,1404,1404
2026-09-26,d:itapua,Itapúa,active_rent,,135,135
2026-09-26,d:itapua,Itapúa,asking_price_usd,casa,113900,255
2026-09-26,d:itapua,Itapúa,asking_price_usd,departamento,90000,147
2026-09-26,d:itapua,Itapúa,asking_usd_per_m2_built,casa,677,230
2026-09-26,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1121,25
2026-09-26,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,56
2026-09-26,d:itapua,Itapúa,asking_rent_usd_month,casa,809,22
2026-08-28,c:itapua:encarnacion,Encarnación,active_sale,,666,666
2026-08-28,c:itapua:encarnacion,Encarnación,active_rent,,104,104
2026-08-28,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,133
2026-08-28,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,138
2026-08-28,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,669,119
2026-08-28,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-08-28,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,455,52
2026-08-29,c:itapua:encarnacion,Encarnación,active_sale,,666,666
2026-08-29,c:itapua:encarnacion,Encarnación,active_rent,,104,104
2026-08-29,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,133
2026-08-29,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,138
2026-08-29,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,669,119
2026-08-29,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-08-29,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,455,52
2026-08-30,c:itapua:encarnacion,Encarnación,active_sale,,666,666
2026-08-30,c:itapua:encarnacion,Encarnación,active_rent,,104,104
2026-08-30,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,133
2026-08-30,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,138
2026-08-30,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,669,119
2026-08-30,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-08-30,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,455,52
2026-08-31,c:itapua:encarnacion,Encarnación,active_sale,,666,666
2026-08-31,c:itapua:encarnacion,Encarnación,active_rent,,104,104
2026-08-31,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,133
2026-08-31,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,138
2026-08-31,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,669,119
2026-08-31,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-08-31,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,455,52
2026-09-01,c:itapua:encarnacion,Encarnación,active_sale,,665,665
2026-09-01,c:itapua:encarnacion,Encarnación,active_rent,,107,107
2026-09-01,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,132
2026-09-01,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,137
2026-09-01,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,118
2026-09-01,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-01,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,455,52
2026-09-02,c:itapua:encarnacion,Encarnación,active_sale,,665,665
2026-09-02,c:itapua:encarnacion,Encarnación,active_rent,,101,101
2026-09-02,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,132
2026-09-02,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,137
2026-09-02,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,118
2026-09-02,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-02,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,47
2026-09-03,c:itapua:encarnacion,Encarnación,active_sale,,665,665
2026-09-03,c:itapua:encarnacion,Encarnación,active_rent,,95,95
2026-09-03,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,132
2026-09-03,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,137
2026-09-03,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,118
2026-09-03,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-03,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,47
2026-09-04,c:itapua:encarnacion,Encarnación,active_sale,,666,666
2026-09-04,c:itapua:encarnacion,Encarnación,active_rent,,95,95
2026-09-04,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,132
2026-09-04,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,138
2026-09-04,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,118
2026-09-04,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-04,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,48
2026-09-05,c:itapua:encarnacion,Encarnación,active_sale,,666,666
2026-09-05,c:itapua:encarnacion,Encarnación,active_rent,,96,96
2026-09-05,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,132
2026-09-05,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,138
2026-09-05,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,118
2026-09-05,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-05,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,49
2026-09-06,c:itapua:encarnacion,Encarnación,active_sale,,666,666
2026-09-06,c:itapua:encarnacion,Encarnación,active_rent,,96,96
2026-09-06,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,132
2026-09-06,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,138
2026-09-06,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,118
2026-09-06,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-06,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,49
2026-09-07,c:itapua:encarnacion,Encarnación,active_sale,,667,667
2026-09-07,c:itapua:encarnacion,Encarnación,active_rent,,96,96
2026-09-07,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,133
2026-09-07,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,138
2026-09-07,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,669,119
2026-09-07,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-07,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,49
2026-09-08,c:itapua:encarnacion,Encarnación,active_sale,,667,667
2026-09-08,c:itapua:encarnacion,Encarnación,active_rent,,98,98
2026-09-08,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,136176,133
2026-09-08,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,137
2026-09-08,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,120
2026-09-08,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-08,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,51
2026-09-09,c:itapua:encarnacion,Encarnación,active_sale,,667,667
2026-09-09,c:itapua:encarnacion,Encarnación,active_rent,,98,98
2026-09-09,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,136176,133
2026-09-09,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,137
2026-09-09,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,120
2026-09-09,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-09,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,51
2026-09-10,c:itapua:encarnacion,Encarnación,active_sale,,667,667
2026-09-10,c:itapua:encarnacion,Encarnación,active_rent,,98,98
2026-09-10,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,136176,133
2026-09-10,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,137
2026-09-10,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,120
2026-09-10,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-10,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,51
2026-09-11,c:itapua:encarnacion,Encarnación,active_sale,,667,667
2026-09-11,c:itapua:encarnacion,Encarnación,active_rent,,99,99
2026-09-11,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,136176,133
2026-09-11,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,95000,137
2026-09-11,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,120
2026-09-11,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1213,20
2026-09-11,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,51
2026-09-12,c:itapua:encarnacion,Encarnación,active_sale,,674,674
2026-09-12,c:itapua:encarnacion,Encarnación,active_rent,,97,97
2026-09-12,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,136176,133
2026-09-12,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,90000,144
2026-09-12,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,120
2026-09-12,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1126,25
2026-09-12,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,49
2026-09-13,c:itapua:encarnacion,Encarnación,active_sale,,674,674
2026-09-13,c:itapua:encarnacion,Encarnación,active_rent,,97,97
2026-09-13,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,136176,133
2026-09-13,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,90000,144
2026-09-13,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,120
2026-09-13,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1126,25
2026-09-13,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,49
2026-09-14,c:itapua:encarnacion,Encarnación,active_sale,,674,674
2026-09-14,c:itapua:encarnacion,Encarnación,active_rent,,97,97
2026-09-14,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,136176,133
2026-09-14,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,90000,144
2026-09-14,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,675,120
2026-09-14,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1126,25
2026-09-14,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,49
2026-09-15,c:itapua:encarnacion,Encarnación,active_sale,,675,675
2026-09-15,c:itapua:encarnacion,Encarnación,active_rent,,99,99
2026-09-15,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,138088,134
2026-09-15,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,90000,144
2026-09-15,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,681,121
2026-09-15,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1126,25
2026-09-15,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,50
2026-09-16,c:itapua:encarnacion,Encarnación,active_sale,,675,675
2026-09-16,c:itapua:encarnacion,Encarnación,active_rent,,100,100
2026-09-16,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,133
2026-09-16,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,90000,145
2026-09-16,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,casa,684,120
2026-09-16,c:itapua:encarnacion,Encarnación,asking_usd_per_m2_built,departamento,1126,25
2026-09-16,c:itapua:encarnacion,Encarnación,asking_rent_usd_month,departamento,426,51
2026-09-17,c:itapua:encarnacion,Encarnación,active_sale,,675,675
2026-09-17,c:itapua:encarnacion,Encarnación,active_rent,,102,102
2026-09-17,c:itapua:encarnacion,Encarnación,asking_price_usd,casa,140000,133
2026-09-17,c:itapua:encarnacion,Encarnación,asking_price_usd,departamento,90000,144
