market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:alto-parana,Alto Paraná,department,asking_active_listings,terreno,sale,474,,,474,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,deposito,sale,12,,,12,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,otro,sale,51,,,51,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,departamento,sale,90,,,90,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,edificio,sale,18,,,18,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,duplex,sale,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,terreno,rent,6,,,6,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,deposito,rent,8,,,8,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,rural,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,edificio,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,oficina,rent,24,,,24,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,otro,rent,15,,,15,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,casa,rent,12,,,12,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,local,rent,4,,,4,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_active_listings,departamento,rent,9,,,9,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-parana,Alto Paraná,department,asking_price_usd,terreno,sale,66386,32824,130000,473,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:alto-parana,Alto Paraná,department,asking_price_usd,casa,sale,120854,70000,200000,230,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:alto-parana,Alto Paraná,department,asking_price_usd,departamento,sale,89000,62020,138500,89,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:alto-parana,Alto Paraná,department,asking_price_usd,otro,sale,121801,79585,357500,51,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:alto-parana,Alto Paraná,department,asking_price_usd,local,sale,239500,160000,550000,20,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:alto-parana,Alto Paraná,department,asking_price_usd,edificio,sale,,,,18,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_price_usd,deposito,sale,,,,12,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_price_usd,quinta,sale,,,,11,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_price_usd,rural,sale,,,,8,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_price_usd,duplex,sale,,,,5,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_usd_per_m2_built,casa,sale,730,500,1000,206,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:alto-parana,Alto Paraná,department,asking_usd_per_m2_built,departamento,sale,1369,1196,1763,26,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:alto-parana,Alto Paraná,department,asking_usd_per_m2_built,local,sale,,,,9,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_usd_per_m2_built,duplex,sale,,,,5,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,oficina,rent,2180,800,3414,24,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,otro,rent,,,,14,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,casa,rent,,,,9,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,deposito,rent,,,,8,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,terreno,rent,,,,6,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,departamento,rent,,,,5,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,local,rent,,,,4,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,edificio,rent,,,,1,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_rent_usd_month,rural,rent,,,,1,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_staleness_days,terreno,sale,222,,373,427,"days since source publish date, sources: remax prestige"
d:alto-parana,Alto Paraná,department,asking_staleness_days,casa,sale,193,,358,215,"days since source publish date, sources: remax prestige"
d:alto-parana,Alto Paraná,department,asking_staleness_days,departamento,sale,153,,276,80,"days since source publish date, sources: remax prestige"
d:alto-parana,Alto Paraná,department,asking_staleness_days,otro,sale,337,,395,46,"days since source publish date, sources: remax prestige"
d:alto-parana,Alto Paraná,department,asking_staleness_days,edificio,sale,,,,17,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_staleness_days,local,sale,,,,15,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_staleness_days,deposito,sale,,,,12,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_staleness_days,quinta,sale,,,,11,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_staleness_days,rural,sale,,,,5,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_staleness_days,duplex,sale,,,,4,"suppressed, n below 20"
d:alto-parana,Alto Paraná,department,asking_flow_30d_cuts,,all,31,,,31,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_increases,,all,11,,,11,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_new,,all,137,,,137,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_delisted,,all,32,,,32,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_went_sold,,all,25,,,25,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_went_rented,,all,14,,,14,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_cuts,,sale,22,,,22,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_increases,,sale,9,,,9,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_new,,sale,97,,,97,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_delisted,,sale,30,,,30,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_went_sold,,sale,25,,,25,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_cuts,,rent,9,,,9,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_increases,,rent,2,,,2,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_new,,rent,40,,,40,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_delisted,,rent,2,,,2,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,asking_flow_30d_went_rented,,rent,14,,,14,events 2026-08-28 to 2026-09-26
d:alto-parana,Alto Paraná,department,reo_parcels_active,,sale,63,,,63,bank REO lists
d:alto-parana,Alto Paraná,department,reo_parcels_priced,,sale,40,,,40,bank REO lists
d:alto-parana,Alto Paraná,department,closed_ask_to_close_pct,all,sale,-3.3,-9.1,0,122,"same-currency broker-reported closes 2024-02-23 to 2026-09-21, terminal-ask basis"
d:alto-parana,Alto Paraná,department,closed_at_ask_share_pct,all,sale,41.8,,,122,51 of 122 report a price identical to the last ask
d:alto-parana,Alto Paraná,department,closed_below_ask_median_pct,all,sale,-7.9,,,70,median spread of closes below the last ask
d:alto-parana,Alto Paraná,department,closed_ask_to_close_pct,terreno,sale,-5.3,-11.8,0,79,"same-currency broker-reported closes 2024-02-23 to 2026-09-21, terminal-ask basis"
d:alto-parana,Alto Paraná,department,closed_at_ask_share_pct,terreno,sale,35.4,,,79,28 of 79 report a price identical to the last ask
d:alto-parana,Alto Paraná,department,closed_below_ask_median_pct,terreno,sale,-10.3,,,50,median spread of closes below the last ask
d:alto-parana,Alto Paraná,department,closed_ask_to_close_pct,casa,sale,0,-5.9,0,35,"same-currency broker-reported closes 2024-08-05 to 2026-09-10, terminal-ask basis"
d:alto-parana,Alto Paraná,department,closed_at_ask_share_pct,casa,sale,48.6,,,35,17 of 35 report a price identical to the last ask
d:alto-parana,Alto Paraná,department,closed_below_ask_median_pct,casa,sale,,,,18,"suppressed, fewer than 30 closes below ask"
d:alto-parana,Alto Paraná,department,closed_ask_to_close_pct,all,rent,0,0,0,201,"same-currency broker-reported closes 2024-02-06 to 2026-09-25, terminal-ask basis"
d:alto-parana,Alto Paraná,department,closed_at_ask_share_pct,all,rent,82.1,,,201,165 of 201 report a price identical to the last ask
d:alto-parana,Alto Paraná,department,closed_below_ask_median_pct,all,rent,-14.3,,,31,median spread of closes below the last ask
d:alto-parana,Alto Paraná,department,closed_ask_to_close_pct,casa,rent,0,0,0,79,"same-currency broker-reported closes 2024-02-06 to 2026-09-25, terminal-ask basis"
d:alto-parana,Alto Paraná,department,closed_at_ask_share_pct,casa,rent,75.9,,,79,60 of 79 report a price identical to the last ask
d:alto-parana,Alto Paraná,department,closed_below_ask_median_pct,casa,rent,,,,17,"suppressed, fewer than 30 closes below ask"
d:alto-parana,Alto Paraná,department,closed_ask_to_close_pct,departamento,rent,0,0,0,31,"same-currency broker-reported closes 2025-05-05 to 2026-09-04, terminal-ask basis"
d:alto-parana,Alto Paraná,department,closed_at_ask_share_pct,departamento,rent,83.9,,,31,26 of 31 report a price identical to the last ask
d:alto-parana,Alto Paraná,department,closed_below_ask_median_pct,departamento,rent,,,,4,"suppressed, fewer than 30 closes below ask"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_listed_active,,,478,,,478,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,departamento,sale,77,,,77,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,duplex,sale,4,,,4,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,otro,sale,18,,,18,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,casa,sale,105,,,105,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,deposito,sale,4,,,4,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,local,sale,9,,,9,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,terreno,sale,180,,,180,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,edificio,sale,13,,,13,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,local,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,edificio,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,otro,rent,6,,,6,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,deposito,rent,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,casa,rent,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,departamento,rent,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,oficina,rent,24,,,24,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_active_listings,terreno,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,terreno,sale,81706,45959,160000,179,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,casa,sale,136176,93621,220000,102,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,departamento,sale,83903,60424,129473,77,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,otro,sale,,,,18,"suppressed, n below 20"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,edificio,sale,,,,13,"suppressed, n below 20"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,local,sale,,,,9,"suppressed, n below 20"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,deposito,sale,,,,4,"suppressed, n below 20"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,duplex,sale,,,,4,"suppressed, n below 20"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_usd_per_m2_built,casa,sale,755,532,1105,94,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:alto-parana:ciudad-del-este,Ciudad del Este,city,asking_usd_per_m2_built,departamento,sale,1525,1203,1768,23,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
