market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_increases,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_new,,rent,5,,,5,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_went_rented,,rent,7,,,7,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,reo_parcels_active,,sale,2,,,2,bank REO lists
c:itapua:cambyreta,Cambyretá,city,reo_parcels_priced,,sale,2,,,2,bank REO lists
c:itapua:cambyreta,Cambyretá,city,closed_ask_to_close_pct,all,sale,,,,22,insufficient closes
c:itapua:cambyreta,Cambyretá,city,closed_ask_to_close_pct,all,rent,0,0,0,37,"same-currency broker-reported closes 2025-08-27 to 2026-09-21, terminal-ask basis"
c:itapua:cambyreta,Cambyretá,city,closed_at_ask_share_pct,all,rent,89.2,,,37,33 of 37 report a price identical to the last ask
c:itapua:cambyreta,Cambyretá,city,closed_below_ask_median_pct,all,rent,,,,4,"suppressed, fewer than 30 closes below ask"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_listed_active,,,195,,,195,"status active, seen or not"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_active_listings,deposito,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_active_listings,otro,sale,13,,,13,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_active_listings,rural,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_active_listings,terreno,sale,147,,,147,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_active_listings,quinta,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_active_listings,casa,sale,28,,,28,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_active_listings,casa,rent,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_price_usd,terreno,sale,14341,13919,59052,147,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_price_usd,casa,sale,112129,45795,439005,28,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_price_usd,otro,sale,,,,13,"suppressed, n below 20"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_price_usd,rural,sale,,,,1,"suppressed, n below 20"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_usd_per_m2_built,casa,sale,1099,654,1571,25,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_rent_usd_month,casa,rent,,,,4,"suppressed, n below 20"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_staleness_days,terreno,sale,182,,365,115,"days since source publish date, sources: remax prestige"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_staleness_days,casa,sale,,,,15,"suppressed, n below 20"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_staleness_days,otro,sale,,,,13,"suppressed, n below 20"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_cuts,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_new,,all,11,,,11,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_delisted,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_went_rented,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_cuts,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_new,,sale,11,,,11,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_delisted,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,asking_flow_30d_went_rented,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:san-juan-del-parana,San Juan del Paraná,city,reo_parcels_active,,sale,1,,,1,bank REO lists
c:itapua:san-juan-del-parana,San Juan del Paraná,city,reo_parcels_priced,,sale,1,,,1,bank REO lists
c:itapua:san-juan-del-parana,San Juan del Paraná,city,closed_ask_to_close_pct,all,sale,,,,4,insufficient closes
c:itapua:san-juan-del-parana,San Juan del Paraná,city,closed_ask_to_close_pct,all,rent,,,,5,insufficient closes
c:itapua:capitan-miranda,Capitán Miranda,city,asking_listed_active,,,133,,,133,"status active, seen or not"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,terreno,sale,98,,,98,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,otro,sale,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,rural,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,casa,sale,12,,,12,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,quinta,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,oficina,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,local,rent,6,,,6,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,otro,rent,6,,,6,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_active_listings,duplex,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:capitan-miranda,Capitán Miranda,city,asking_price_usd,terreno,sale,20837,15354,44928,98,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_price_usd,casa,sale,,,,12,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_price_usd,otro,sale,,,,4,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_price_usd,quinta,sale,,,,2,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_price_usd,rural,sale,,,,2,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_usd_per_m2_built,casa,sale,,,,11,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_rent_usd_month,local,rent,,,,6,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_rent_usd_month,otro,rent,,,,6,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_rent_usd_month,duplex,rent,,,,1,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_staleness_days,terreno,sale,600,,830,91,"days since source publish date, sources: remax prestige"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_staleness_days,casa,sale,,,,11,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_staleness_days,otro,sale,,,,4,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_staleness_days,quinta,sale,,,,1,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_staleness_days,rural,sale,,,,1,"suppressed, n below 20"
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_cuts,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_new,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_delisted,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_went_sold,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_cuts,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_new,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_delisted,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:capitan-miranda,Capitán Miranda,city,reo_parcels_active,,sale,1,,,1,bank REO lists
c:itapua:capitan-miranda,Capitán Miranda,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:itapua:capitan-miranda,Capitán Miranda,city,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
c:itapua:capitan-miranda,Capitán Miranda,city,closed_ask_to_close_pct,all,rent,,,,2,insufficient closes
d:cordillera,Cordillera,department,asking_listed_active,,,1356,,,1356,"status active, seen or not"
d:cordillera,Cordillera,department,asking_active_listings,quinta,sale,20,,,20,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,local,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,otro,sale,29,,,29,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,duplex,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,terreno,sale,870,,,870,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,casa,sale,270,,,270,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,rural,sale,47,,,47,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,departamento,sale,36,,,36,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,quinta,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,terreno,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,local,rent,9,,,9,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,otro,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,casa,rent,60,,,60,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,departamento,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_active_listings,duplex,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
d:cordillera,Cordillera,department,asking_price_usd,terreno,sale,50616,25308,95000,866,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:cordillera,Cordillera,department,asking_price_usd,casa,sale,183000,109834,282500,263,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:cordillera,Cordillera,department,asking_price_usd,rural,sale,252000,102920,635149,47,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:cordillera,Cordillera,department,asking_price_usd,departamento,sale,155404,105710,270000,36,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:cordillera,Cordillera,department,asking_price_usd,otro,sale,200000,92796,497726,29,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:cordillera,Cordillera,department,asking_price_usd,quinta,sale,165142,103750,239657,20,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:cordillera,Cordillera,department,asking_price_usd,local,sale,,,,2,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_price_usd,duplex,sale,,,,1,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_usd_per_m2_built,casa,sale,888,612,1232,204,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:cordillera,Cordillera,department,asking_usd_per_m2_built,departamento,sale,,,,14,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_rent_usd_month,casa,rent,1687,1097,4049,57,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:cordillera,Cordillera,department,asking_rent_usd_month,local,rent,,,,9,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_rent_usd_month,otro,rent,,,,2,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_rent_usd_month,quinta,rent,,,,2,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_rent_usd_month,terreno,rent,,,,2,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_rent_usd_month,departamento,rent,,,,1,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_rent_usd_month,duplex,rent,,,,1,"suppressed, n below 20"
d:cordillera,Cordillera,department,asking_staleness_days,terreno,sale,238,,460,575,"days since source publish date, sources: remax prestige"
d:cordillera,Cordillera,department,asking_staleness_days,casa,sale,222,,369,143,"days since source publish date, sources: remax prestige"
d:cordillera,Cordillera,department,asking_staleness_days,otro,sale,267,,562,29,"days since source publish date, sources: remax prestige"
