market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,all,20,,,20,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_cuts,,sale,25,,,25,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_increases,,sale,13,,,13,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_new,,sale,68,,,68,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_delisted,,sale,30,,,30,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,sale,15,,,15,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_cuts,,rent,5,,,5,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_increases,,rent,6,,,6,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_new,,rent,26,,,26,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_delisted,,rent,6,,,6,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,rent,20,,,20,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,reo_parcels_active,,sale,54,,,54,bank REO lists
d:itapua,Itapúa,department,reo_parcels_priced,,sale,35,,,35,bank REO lists
d:itapua,Itapúa,department,closed_ask_to_close_pct,all,sale,0,-4.8,0,69,"same-currency broker-reported closes 2025-09-11 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,all,sale,68.1,,,69,47 of 69 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,all,sale,,,,21,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,terreno,sale,0,0,0,40,"same-currency broker-reported closes 2025-09-11 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,terreno,sale,77.5,,,40,31 of 40 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,terreno,sale,,,,9,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,all,rent,0,0,0,202,"same-currency broker-reported closes 2025-08-27 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,all,rent,93.1,,,202,188 of 202 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,all,rent,,,,14,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,departamento,rent,0,0,0,92,"same-currency broker-reported closes 2025-09-03 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,departamento,rent,96.7,,,92,89 of 92 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,departamento,rent,,,,3,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,casa,rent,0,0,0,43,"same-currency broker-reported closes 2025-09-08 to 2026-09-21, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,casa,rent,90.7,,,43,39 of 43 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,casa,rent,,,,4,"suppressed, fewer than 30 closes below ask"
c:itapua:encarnacion,Encarnación,city,asking_listed_active,,,812,,,812,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,duplex,sale,17,,,17,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,edificio,sale,17,,,17,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,terreno,sale,317,,,317,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,local,sale,17,,,17,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,quinta,sale,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,casa,sale,165,,,165,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,oficina,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,deposito,sale,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,otro,sale,34,,,34,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,departamento,sale,124,,,124,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,terreno,rent,12,,,12,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,otro,rent,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,duplex,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,edificio,rent,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,casa,rent,16,,,16,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,oficina,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,departamento,rent,44,,,44,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,deposito,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,local,rent,14,,,14,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,terreno,sale,50616,26574,121120,316,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,casa,sale,140000,83758,250000,163,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,departamento,sale,110000,70098,165000,124,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,otro,sale,148500,89975,245000,34,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,duplex,sale,,,,17,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,edificio,sale,,,,17,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,local,sale,,,,17,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,deposito,sale,,,,5,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,quinta,sale,,,,4,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,oficina,sale,,,,2,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,casa,sale,702,487,979,142,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,departamento,sale,1295,1029,1972,30,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,duplex,sale,,,,17,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,local,sale,,,,10,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,oficina,sale,,,,2,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,departamento,rent,550,270,847,43,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,casa,rent,,,,16,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,local,rent,,,,14,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,terreno,rent,,,,12,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,otro,rent,,,,5,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,edificio,rent,,,,4,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,oficina,rent,,,,2,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,duplex,rent,,,,1,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,terreno,sale,608,,943,301,"days since source publish date, sources: remax prestige"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,casa,sale,580,,1068,132,"days since source publish date, sources: remax prestige"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,departamento,sale,336,,743,102,"days since source publish date, sources: remax prestige"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,otro,sale,48,,223,34,"days since source publish date, sources: remax prestige"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,duplex,sale,,,,17,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,edificio,sale,,,,17,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,local,sale,,,,12,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,deposito,sale,,,,5,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,quinta,sale,,,,4,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,oficina,sale,,,,2,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_cuts,,all,18,,,18,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_increases,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_new,,all,51,,,51,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_delisted,,all,22,,,22,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_sold,,all,4,,,4,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_rented,,all,12,,,12,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_cuts,,sale,15,,,15,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_increases,,sale,3,,,3,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_new,,sale,31,,,31,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_delisted,,sale,16,,,16,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_sold,,sale,4,,,4,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_cuts,,rent,3,,,3,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_increases,,rent,5,,,5,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_new,,rent,20,,,20,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_delisted,,rent,6,,,6,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_rented,,rent,12,,,12,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,reo_parcels_active,,sale,17,,,17,bank REO lists
c:itapua:encarnacion,Encarnación,city,reo_parcels_priced,,sale,8,,,8,bank REO lists
c:itapua:encarnacion,Encarnación,city,closed_ask_to_close_pct,all,sale,0,-5.3,0,37,"same-currency broker-reported closes 2025-09-11 to 2026-08-06, terminal-ask basis"
c:itapua:encarnacion,Encarnación,city,closed_at_ask_share_pct,all,sale,64.9,,,37,24 of 37 report a price identical to the last ask
c:itapua:encarnacion,Encarnación,city,closed_below_ask_median_pct,all,sale,,,,13,"suppressed, fewer than 30 closes below ask"
c:itapua:encarnacion,Encarnación,city,closed_ask_to_close_pct,all,rent,0,0,0,157,"same-currency broker-reported closes 2025-08-27 to 2026-09-22, terminal-ask basis"
c:itapua:encarnacion,Encarnación,city,closed_at_ask_share_pct,all,rent,93.6,,,157,147 of 157 report a price identical to the last ask
c:itapua:encarnacion,Encarnación,city,closed_below_ask_median_pct,all,rent,,,,10,"suppressed, fewer than 30 closes below ask"
c:itapua:encarnacion,Encarnación,city,closed_ask_to_close_pct,departamento,rent,0,0,0,81,"same-currency broker-reported closes 2025-09-10 to 2026-09-22, terminal-ask basis"
c:itapua:encarnacion,Encarnación,city,closed_at_ask_share_pct,departamento,rent,96.3,,,81,78 of 81 report a price identical to the last ask
c:itapua:encarnacion,Encarnación,city,closed_below_ask_median_pct,departamento,rent,,,,3,"suppressed, fewer than 30 closes below ask"
c:itapua:encarnacion,Encarnación,city,closed_ask_to_close_pct,casa,rent,0,0,0,30,"same-currency broker-reported closes 2025-09-13 to 2026-09-21, terminal-ask basis"
c:itapua:encarnacion,Encarnación,city,closed_at_ask_share_pct,casa,rent,93.3,,,30,28 of 30 report a price identical to the last ask
c:itapua:encarnacion,Encarnación,city,closed_below_ask_median_pct,casa,rent,,,,2,"suppressed, fewer than 30 closes below ask"
c:itapua:cambyreta,Cambyretá,city,asking_listed_active,,,265,,,265,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,edificio,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,deposito,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,otro,sale,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,terreno,sale,150,,,150,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,departamento,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,casa,sale,76,,,76,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,duplex,sale,8,,,8,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,local,sale,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
