market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_delisted,,sale,6,,,6,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,reo_parcels_active,,sale,0,,,0,bank REO lists
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,closed_ask_to_close_pct,all,sale,,,,4,insufficient closes
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
c:central:nueva-italia,Nueva Italia,city,asking_listed_active,,,150,,,150,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:nueva-italia,Nueva Italia,city,asking_active_listings,casa,sale,32,,,32,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:nueva-italia,Nueva Italia,city,asking_active_listings,otro,sale,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:nueva-italia,Nueva Italia,city,asking_active_listings,terreno,sale,112,,,112,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:nueva-italia,Nueva Italia,city,asking_active_listings,rural,sale,4,,,4,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:nueva-italia,Nueva Italia,city,asking_price_usd,terreno,sale,,,,12,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_price_usd,casa,sale,,,,4,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_price_usd,rural,sale,,,,4,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_price_usd,otro,sale,,,,2,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_usd_per_m2_built,casa,sale,,,,3,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_staleness_days,terreno,sale,,,,8,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_staleness_days,casa,sale,,,,4,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_staleness_days,otro,sale,,,,2,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_new,,all,16,,,16,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_delisted,,all,1,,,1,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_new,,sale,16,,,16,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_delisted,,sale,1,,,1,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:nueva-italia,Nueva Italia,city,reo_parcels_active,,sale,0,,,0,bank REO lists
c:central:nueva-italia,Nueva Italia,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:central:nueva-italia,Nueva Italia,city,closed_ask_to_close_pct,all,sale,,,,1,insufficient closes
c:central:nueva-italia,Nueva Italia,city,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:itapua,Itapúa,department,asking_listed_active,,,1670,,,1670,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:itapua,Itapúa,department,asking_active_listings,oficina,sale,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,quinta,sale,6,,,6,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,deposito,sale,13,,,13,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,edificio,sale,19,,,19,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,duplex,sale,26,,,26,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,departamento,sale,138,,,138,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,terreno,sale,840,,,840,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,casa,sale,330,,,330,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,rural,sale,12,,,12,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,otro,sale,78,,,78,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,local,sale,30,,,30,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,local,rent,22,,,22,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,otro,rent,11,,,11,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,terreno,rent,16,,,16,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,edificio,rent,4,,,4,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,casa,rent,25,,,25,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,duplex,rent,6,,,6,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,departamento,rent,50,,,50,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,deposito,rent,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,oficina,rent,5,,,5,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:itapua,Itapúa,department,asking_price_usd,terreno,sale,37123,17110,89500,837,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,casa,sale,125000,67496,220000,317,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,departamento,sale,110000,70098,167500,128,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,otro,sale,148500,89475,264563,78,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,local,sale,190000,130000,457500,30,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,duplex,sale,107341,80715,144139,26,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,edificio,sale,,,,19,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,deposito,sale,,,,13,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,rural,sale,,,,12,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,quinta,sale,,,,6,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_usd_per_m2_built,casa,sale,700,475,970,276,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,departamento,sale,1295,1029,1972,30,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,duplex,sale,919,794,1069,20,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,local,sale,,,,17,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_usd_per_m2_built,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,departamento,rent,537,270,870,44,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,casa,rent,759,329,1006,23,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,local,rent,270,228,591,22,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,terreno,rent,,,,16,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,otro,rent,,,,11,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,duplex,rent,,,,6,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,oficina,rent,,,,5,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,edificio,rent,,,,4,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,terreno,sale,507,,799,801,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,casa,sale,496,,938,254,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,departamento,sale,337,,769,106,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,otro,sale,221,,516,78,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,duplex,sale,716,,947,26,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,local,sale,298,,900,22,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,edificio,sale,,,,19,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,deposito,sale,,,,13,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,rural,sale,,,,8,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,quinta,sale,,,,6,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_flow_30d_cuts,,all,31,,,31,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_increases,,all,20,,,20,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_new,,all,96,,,96,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_delisted,,all,37,,,37,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,all,15,,,15,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,all,19,,,19,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_cuts,,sale,24,,,24,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_increases,,sale,14,,,14,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_new,,sale,69,,,69,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_delisted,,sale,30,,,30,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,sale,15,,,15,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_cuts,,rent,7,,,7,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_increases,,rent,6,,,6,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_new,,rent,27,,,27,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_delisted,,rent,7,,,7,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,rent,19,,,19,events 2026-08-26 to 2026-09-24
d:itapua,Itapúa,department,reo_parcels_active,,sale,54,,,54,bank REO lists
d:itapua,Itapúa,department,reo_parcels_priced,,sale,35,,,35,bank REO lists
d:itapua,Itapúa,department,closed_ask_to_close_pct,all,sale,0,-4.8,0,69,"same-currency broker-reported closes 2025-09-11 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,all,sale,68.1,,,69,47 of 69 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,all,sale,,,,21,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,terreno,sale,0,0,0,40,"same-currency broker-reported closes 2025-09-11 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,terreno,sale,77.5,,,40,31 of 40 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,terreno,sale,,,,9,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,all,rent,0,0,0,199,"same-currency broker-reported closes 2025-08-27 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,all,rent,93,,,199,185 of 199 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,all,rent,,,,14,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,departamento,rent,0,0,0,90,"same-currency broker-reported closes 2025-09-03 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,departamento,rent,96.7,,,90,87 of 90 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,departamento,rent,,,,3,"suppressed, fewer than 30 closes below ask"
